,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Spectral variance,Has life?
362,10.747516692562957,-3.230659266717451,9.25442534318351,-0.4412873267143569,0.3803396532944514,23.91990517014331,244000.0,10317.553747568138,35.750502261143346,0
363,12.218125834415533,-3.800459100114747,11.345102134464382,-0.9218853240558236,-0.2733442490011566,24.609905424740383,551000.0,10229.289147731068,36.850295026301154,0
364,10.762928993423879,-3.236173521029382,9.332242986146575,3.733694145989066,5.480815103545545,24.569688795086385,1150000.0,10102.113494595485,35.251671326711595,0
365,10.76647865454822,-3.262390974540402,9.335924499182994,2.757316051538262,4.38442011931051,24.413363122111637,184000.0,10358.995772730314,36.101446544434985,0
366,10.544202993100109,-3.5366529415213495,9.006626875021135,3.157951606587854,4.83503473724384,24.515772510850873,197.0,10381.75218960106,36.13356564505971,0
367,10.6888370138357,-3.3068663265217006,9.151907564273928,3.6467957393448533,5.29168236702188,24.42808880993842,31800000.0,10077.448992299303,35.265345774908695,0
368,10.588958010217777,-3.4639109054413986,9.034671928288356,3.563538214050162,4.557186931711656,24.517672921716976,31800000.0,10381.397209397099,36.04025770692295,0
369,10.641716366874697,-3.3938071989220324,9.076376681104922,3.4862927728480044,5.168922691513398,24.464610962240762,197.0,10402.283787371813,36.06631104530954,0
370,10.961858684048643,-3.269014286173404,9.697204431358161,2.290162261111649,4.550812389309258,24.453518261829778,1150000.0,10168.45683679739,35.27879723352243,0
371,10.557535044227633,-3.5448557140414634,8.995087499009434,1.8319450965346507,4.4915657786374235,24.485979391471083,184000.0,10212.534048841666,35.21330429804831,0
372,10.98061312953856,-3.135157988115109,9.386211032881526,-0.45761833922816386,-0.14430653945023356,23.759328790147215,1150000.0,10400.261537931194,34.807739229809435,0
373,12.218008530515357,-3.800344790415404,11.344846769478451,-0.9128624608527192,-0.24998191542778608,24.65391380621348,551000.0,10219.745897643174,36.84301479923021,0
374,10.990518126493573,-3.292815895748584,9.743761913961851,3.737667020658955,5.034757343851562,24.595230951889647,197.0,10148.066391958264,35.54179789309559,0
375,10.940073904487432,-3.2522743636377767,9.660283213568722,3.586671271136271,5.0914926214451235,24.584537824118964,197.0,10204.973334649374,35.11545160933393,0
376,10.746623271252592,-3.2551343754716267,9.29206387155199,2.638291850267024,4.338283528010458,24.491225467806828,1150000.0,10121.210023895888,35.183762399236805,0
377,10.782402872703665,-3.2520603618394666,9.369632048192445,3.6262070736903844,5.293547135635575,24.424125970251918,6320000.0,10145.389931344464,35.13769357189471,0
378,10.870222276864327,-3.2716238288341675,9.538415588029638,4.063799347478227,5.707918471076102,24.572992786837897,1150000.0,10258.997801061565,34.97115835930664,0
379,10.775587073102486,-3.1994352512643864,9.364030413424372,1.3419610209437682,2.7489490497006286,24.307472319434485,197.0,10049.630700307134,35.77002915171514,0
380,10.827244410262951,-3.2644294458833283,9.457717321787765,3.4218523502531184,5.13236236944313,24.523350023040386,184000.0,10437.770517453524,36.282990560913134,0
381,10.557535044227633,-3.5448557140414634,8.995087499009434,1.8319450965346507,4.4915657786374235,24.485979391471083,184000.0,10212.534048841666,35.21330429804831,0
382,12.218103022837674,-3.799539106005221,11.345079319967008,-0.9066128004013007,-0.7489734189876596,24.58418871242073,1190000.0,10246.8395600522,36.87667870497458,0
383,10.793269509355444,-3.2362427024065417,9.394163681109545,2.322536316256902,4.817388764448656,24.51897025915089,1150000.0,10126.013123959028,35.202067664889206,0
384,10.786717484561532,-3.246499647193224,9.37954122100113,5.102929562495661,6.470532952719792,24.65112736360765,1150000.0,10139.478570800007,35.15889862995533,0
385,10.880370743863022,-3.263518021118572,9.557304115777566,1.1640182754083774,2.3332409952608457,24.266043301449244,519000000.0,10288.739317618212,35.00453047709921,0
386,12.218018047649904,-3.800373339035377,11.344853143808619,-0.897146790216708,-0.5562374246561931,24.678558959538275,3070000.0,10225.593957614437,36.859892524318816,0
387,10.550574072897012,-3.5394934843711576,9.001980470398466,4.385839225564453,5.890152005958153,24.50352052203162,519000000.0,10199.630499611576,35.28100951020091,0
388,10.692408641561332,-3.3124390060214273,9.160904844923797,2.63999288811499,4.30827569021689,24.378892599774932,1150000.0,10268.906116989741,35.90059642190419,0
389,10.818709677420438,-3.3089591183402667,9.44340997934034,2.389746659244512,3.673787039440085,24.364699083868548,31800000.0,10287.947097772725,34.93925020100641,0
390,10.6953116881259,-3.2547624646002964,9.161756497138446,3.682072931385978,5.397680528464119,24.442704622645095,184000.0,10148.97308694152,35.50127050193561,0
391,10.773192272404392,-3.238849878640568,9.35329652081876,-0.0020094860543172235,1.5397707840985493,24.314973189138385,519000000.0,10336.200506995983,35.96950632397618,0
392,10.805942733144828,-3.323433902256692,9.420030814858704,2.463895504837951,3.768785044854334,24.43458779860261,3280000.0,10291.610380423946,34.92494169310525,0
393,10.543732562444152,-3.5336522820995397,9.008534735931432,1.835247772380477,4.484042103925996,24.532063868985357,183.0,10374.148141091266,36.111473941617945,0
394,10.734388626704161,-3.2521417487970545,9.26129888932475,0.18838898253886394,1.2305095360719642,24.23773130027103,348000000.0,10166.552941316135,35.30754442997891,0
395,10.683957764448303,-3.322555005966301,9.141177085727472,0.27697943866764996,1.32474739108371,24.31444263566951,17000.0,10145.417319815811,35.28598959604304,0
396,12.217915109402904,-3.7993253672694585,11.344883388461442,-0.9088323672677221,-0.24925711925987992,24.597785702422332,4600000.0,10224.092045070012,36.84303421157951,0
397,10.550006697006562,-3.5426867737186103,9.00015341790134,3.6751575340893052,5.422102405783053,24.502812990869945,11000000.0,10405.604330452212,36.19778184523623,0
398,10.66839276117621,-3.330897111975104,9.111312114799226,3.509975731371558,5.20289560933789,24.479876380254268,181000.0,10098.507825797169,35.333618065798,0
399,10.57038426358721,-3.5362488414517848,8.99867227118349,3.1709364888575307,4.944780631777945,24.699072177086414,725000.0,10474.267893634717,36.353572163282436,0
400,10.680506631655787,-3.2653617765822185,9.129406220665878,1.9004162551869095,2.8613288197714786,24.34212941977596,5660000.0,10252.50276683054,35.587231278069645,0
401,10.69444124711703,-3.273284676298646,9.161569748343936,3.499604644139763,5.1766345136500815,24.420923093605772,801000.0,10190.370415979674,35.65837669821341,0
402,10.699198137046226,-3.242062301560172,9.171649260117931,5.218717139139523,6.489948944427369,24.58190479945341,199000000.0,10108.89259423167,35.35655502328455,0
403,10.552633626216242,-3.545076740695606,8.997348742683446,5.099820519309375,6.5440430507938645,24.499863982198658,184000.0,10425.71092100432,36.2473109276971,0
404,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,35.288864001276664,0
405,12.218020071648974,-3.8000379179795956,11.345127674584235,-0.91129923951589,-0.2588628254067313,24.58912695095231,23600000.0,10231.992635551,36.86490722918098,0
406,12.218018047649904,-3.800373339035377,11.344853143808619,-0.897146790216708,-0.5562374246561931,24.678558959538275,23600000.0,10225.593957614437,36.859892524318816,0
407,12.218020071648974,-3.8000379179795956,11.345127674584235,-0.91129923951589,-0.2588628254067313,24.58912695095231,23600000.0,10231.992635551,36.86490722918098,0
408,12.21826975230882,-3.7937728424884294,11.345407170931173,-0.9962776688031003,-1.1670757694583191,24.714742510642402,2270000000.0,10239.234275417364,36.877752611081306,0
409,12.218242193707493,-3.7998436997747524,11.345356372971692,-0.9193722519170435,-0.7386352686370543,24.582087117602363,204000000.0,10238.433227190253,36.85644613719107,0
410,12.217790328958383,-3.799155697180905,11.34462010481791,-0.9020069526932505,-0.24886025118056426,24.634852445229097,690000.0,10221.653437418541,36.840950784724,0
411,12.217651055646188,-3.8002883889834274,11.344598563970695,-0.8945961012357694,-0.7744220019370835,24.548268429253522,2330.0,9865.487499188004,35.38700480322918,0
412,12.217567181293955,-3.800745636365266,11.344639380054055,-0.9031207859967493,-0.3787115169201609,24.619963826947412,901000.0,9851.106035100962,35.371422225756795,0
413,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,35.288864001276664,0
414,12.217674641820809,-3.799173472820734,11.34463247133504,-0.9127050013837584,-0.3829965469816989,24.599799060045832,104.0,9922.584805177848,35.30115986059569,0
415,12.217924537919638,-3.7994706215088674,11.344888669276532,-0.904846002490017,-0.20351819524394898,24.61426457167663,104.0,9918.789571637924,35.30303255365431,0
416,12.215355870512223,-3.7982321202520133,11.341990870515865,-0.830198849777821,-0.5383283839801124,24.609480832546488,2330.0,9915.277782402472,35.33840520902826,0
417,12.217194254661882,-3.800022960103458,11.343843745953569,-0.9043345751110233,-0.41389477612213904,24.620679367738326,581.0,10268.682569491988,36.94941496290032,0
418,12.21550297594171,-3.7979804486996303,11.342266520979194,-0.8296184037194724,-0.5381433765116032,24.60460099781593,2330.0,9917.204771985304,35.33787077074692,0
419,12.21757842845371,-3.8000339394863967,11.344649650161207,-0.9022383408388339,-0.42803644974066246,24.61701988087245,581.0,10253.692193337687,36.95091564383579,0
420,12.217670182174583,-3.800173639930944,11.344614754152857,-0.904079252776942,-0.7617185799867798,24.54245150627805,581.0,10265.174808340196,36.973728518722226,0
421,12.217663159469506,-3.800087090354361,11.344609401968867,-0.9039345783350602,-0.7615531125035181,24.54298838312943,581.0,10268.121993016175,36.97587982088113,0
422,12.21743578876637,-3.8003815060885215,11.344370081699367,-0.911110749149117,-0.39661137465416024,24.58381319540112,2330.0,10259.306043494811,36.96231343274789,0
423,12.218526037392385,-3.804602774249791,11.345522860777647,-0.8498579028970918,0.24555857091969463,24.72205623322003,32400000.0,9915.069149648018,35.288864001276664,0
424,12.216965777256082,-3.799182308833903,11.343868079458401,-0.9140982026805876,-0.28088492107577007,24.612395530449955,581.0,10275.81186618209,36.953585621792556,0
425,12.217586306974752,-3.800641380577797,11.344650764800065,-0.8718150064640794,-0.7526205118174862,24.613993731692556,104.0,9841.816476765098,35.38995223340279,0
426,12.217438257645746,-3.8003514701811065,11.344372452646658,-0.8821331112718597,-0.42155442699717016,24.610501099730673,5440000000.0,10253.727116279733,36.95090605585901,0
427,12.217320639349111,-3.7999465723019776,11.344110433817516,-0.907662142401797,-0.41391158036620235,24.615715840167017,907000000.0,10264.141757678037,36.95134491161937,0
428,12.217089093997503,-3.800085075069565,11.343857791693923,-0.8988236673851931,-0.41696336529123984,24.6393694264094,9150000.0,9849.915274788264,35.39676749386747,0
429,12.217089093997503,-3.800085075069565,11.343857791693923,-0.8988236673851931,-0.41696336529123984,24.6393694264094,9070.0,9849.915274788264,35.39676749386747,0
430,12.217089093997503,-3.800085075069565,11.343857791693923,-0.8988236673851931,-0.41696336529123984,24.6393694264094,9070.0,9849.915274788264,35.39676749386747,0
431,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,35.28891621589215,0
432,12.21757908726935,-3.800216138503819,11.344648798262078,-0.9063696977351451,-0.41840978238515797,24.619900584444814,49600000.0,10254.137857004629,36.94596566205383,0
433,12.216252337723809,-3.798325391394663,11.343081284171605,-0.8239715743192535,-0.5339944141271158,24.602774163976264,10400.0,9882.503922558575,35.38268866174364,0
434,12.21725176504396,-3.7979306564379263,11.344316207674826,-0.9621231635837046,-0.8949057929655583,24.571246428119093,8320.0,9880.223646993949,35.42036978619318,0
435,12.216869388623552,-3.7988233000519083,11.343881735689806,-0.8608314689843358,-0.551062849119889,24.611983860817066,49600000.0,9878.529503211459,35.384256824835475,0
436,12.21709323346905,-3.800015222118557,11.34385999298693,-0.8938272463651271,-0.43192375302762465,24.625976320517786,10400.0,9850.48277581653,35.39506113252225,0
437,12.21758588560081,-3.8007188637014035,11.344649980880895,-0.8811986427448253,-0.42124287597715554,24.613731786082024,10400.0,9841.893277362453,35.38996281929953,0
438,12.210416123567615,-3.7957435899281053,11.336737401567442,-1.0369371455803427,-0.8308747354255238,24.582442603298343,104.0,10287.93829101108,36.91939084358165,0
439,12.216375935101956,-3.7998161842826796,11.34334605334675,-0.9349049322602256,-0.282245573080819,24.612083518694497,13500.0,10294.181463175915,37.013735598845486,0
440,12.209997285223086,-3.796112141327057,11.33618238344489,-1.0365382574656954,-0.8233793480912275,24.582814309494864,29500.0,10289.474663355633,36.9534354061235,0
441,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,99100.0,9915.007883094007,35.28891621589215,0
442,10.514125189662023,-3.7008293922950544,8.905720768758139,-0.6105560159760923,0.06311049744329093,24.239660143251722,13500.0,10097.089159520066,35.088071797032114,0
443,12.213129560795535,-3.7974196149548565,11.339793549681115,-0.8871734647362277,-0.6185327922212619,24.589718298424653,548000000.0,10298.184318262358,36.97405680545307,0
444,10.505796587403337,-3.763935995596048,8.93792165194051,0.002966469635067349,1.4851963425975971,23.991363050397823,44000000.0,10042.21954453854,35.13593357516042,0
445,10.466036571333492,-3.4134196115785627,9.464857731084848,-1.0526394339793532,-1.5375336272475897,23.7608461820162,36300000.0,10249.691145401897,37.0247992319256,0
446,12.149815751782992,-3.7598817496894057,11.276172737576308,-0.9982697656172058,-1.18098644499701,24.5492054375913,75700000.0,10191.520246132119,36.92099242147308,0
447,10.902239925157609,-2.7409839659425996,9.996903500943906,-0.9366806931684301,-0.7211425834671831,23.892718337823617,3030000000.0,10324.602443163209,36.97502976238029,0
448,12.031733496495901,-3.687979449471631,11.14700460316998,-0.9831305006704216,-1.0647980526088612,24.379610530715436,548000000.0,10206.608423578957,36.945959163927924,0
449,10.368845368743987,-4.039032829776103,9.475998121531896,-1.0004996084048319,-1.1404211212407627,24.12270796018962,44000000.0,9750.914024572246,35.494922031199145,0
450,10.57096149957023,-3.3475075184998153,9.69117373085916,-1.082649488820502,-1.6106484576159903,23.14857017671431,27000000.0,9762.435317853851,35.557320603396086,0
451,12.217194254661882,-3.800022960103458,11.343843745953569,-0.9043345751110233,-0.41389477612213904,24.620679367738326,581.0,10268.682569491988,36.94941496290032,0
452,12.217089093997503,-3.800085075069565,11.343857791693923,-0.8988236673851931,-0.41696336529123984,24.6393694264094,9070.0,9849.915274788264,35.39676749386747,0
453,10.907250413558794,-2.7979930625591574,10.042494313132652,-0.9662057303836756,-1.0487496551931177,23.560047619358958,1500.0,10257.553873754561,36.95235063195451,0
454,10.684016636775885,-3.0862926124040495,8.759609450863426,-0.07226844669212401,0.8493253537861745,23.8484726679155,4650000000.0,11849.512539991812,56.002195756943756,0
455,10.793269509355444,-3.2362427024065417,9.394163681109545,2.322536316256902,4.817388764448656,24.51897025915089,1150000.0,10126.013123959028,35.202067664889206,0
0,10.77719247873173,-2.676749974704968,9.193149440313023,-1.078435565472413,-1.5333796800757693,22.238320510827425,142000000000.0,10771.62504122177,35.04620163931786,1
1,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,5770000000000.0,10771.62504122177,35.04620163931786,1
2,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
3,10.678320307921492,-3.1412142235202176,9.069422818190823,0.613679178630029,1.358254655175593,24.112377377978234,171000000000.0,9719.13927754946,34.47431345200403,1
4,10.678320307921492,-3.1412142235202176,9.069422818190823,0.613679178630029,1.358254655175593,24.112377377978234,171000000000.0,9719.13927754946,34.47431345200403,1
5,10.829457615733833,-3.238649335417672,9.466779135350034,0.1312677130452846,1.2709383124278033,24.38708598103205,240000000000.0,10211.14911951678,35.19583948578438,1
6,10.722043192480392,-3.2655493455035614,9.22594663404705,0.10453671546368945,0.9278082025350002,24.176707526646148,377000000000.0,10183.198002116731,35.27288829902646,1
7,10.783237267913798,-3.3195941738081487,9.290179053634235,-0.4484765125774276,-3.7991657051726886e-07,24.069594124390413,315000000000.0,10428.006902922723,34.90014733654065,1
8,11.006631625862239,-2.962538303124821,9.371691336908981,-0.9020226367121706,-0.36514379052973045,22.905113510899568,868000000.0,10098.874808995632,33.79256402449821,1
9,10.804374944017454,-3.2691025063890735,9.370748065364488,-0.4449772103727329,0.5813241977452351,24.09307918381265,16500000000.0,10319.228711225365,35.0867839626005,1
10,10.804374944017454,-3.2691025063890735,9.370748065364488,-0.4449772103727329,0.5813241977452351,24.09307918381265,52500000000.0,10319.228711225365,35.0867839626005,1
11,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,3790000000000.0,10793.188632514533,35.77224128829551,1
12,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
13,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,3790000000000.0,10793.188632514533,35.77224128829551,1
14,10.681906319347137,-3.244249034169663,9.131494654246627,1.3224111051217289,2.8785185879452886,24.36962555150525,47200000000.0,10210.440616306027,35.406915982159994,1
15,10.681906319347137,-3.244249034169663,9.131494654246627,1.3224111051217289,2.8785185879452886,24.36962555150525,47200000000.0,10210.440616306027,35.406915982159994,1
16,10.882345244769597,-2.866581022871487,9.23533514411152,-1.071905212046546,-1.4930909266467085,22.454136910732124,673000000.0,10394.779100200036,33.43610633083676,1
17,10.834183066657971,-3.2265178840588313,9.358974266609357,-0.15817562649873163,0.1294318058878386,24.029923210528903,47200000000.0,10316.999450055166,35.140089903528626,1
18,11.506793791987457,-3.3121196620838687,9.501725542179333,-1.0044242329209956,-1.329723403322961,23.26613785540788,45100000000000.0,40942.701111545546,1126.3732736606842,1
19,11.164974327546231,-3.0028605763494487,9.281607106243756,-0.9887865263744654,-1.3069084764439352,23.490978614219628,1570000000000.0,67227.45699120742,2551.63072086055,1
20,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
21,10.875223477387413,-2.85035321471196,9.21661030062948,-1.1095004456869104,-1.5101750606314206,22.535643277492024,45100000000000.0,10402.376497872809,33.52549882739991,1
22,10.980391244164252,-2.960564711223273,9.213289333341397,-0.5145885516336809,-0.2288743311397831,23.71607997905956,48100000000000.0,51241.490385462144,1720.2831488110758,1
23,10.933094076663226,-2.942961036401979,9.354112737622852,-1.103353189316986,-1.5607980628560008,22.11361121582654,122000000000.0,10195.657998033823,33.53042818043384,1
24,10.885823380722245,-2.873725458867823,9.298438179781913,-1.1030417169618714,-1.5601802442085788,22.120364751204065,122000000000.0,10190.881470628467,33.631175598246614,1
25,10.76258994126916,-3.044215541549294,8.856436748905974,-0.4790455764066016,-0.18924435547429916,23.94580070746374,277000000000.0,53452.67009784939,1872.8452972743255,1
26,10.76258994126916,-3.044215541549294,8.856436748905974,-0.4790455764066016,-0.18924435547429916,23.94580070746374,277000000000.0,53452.67009784939,1872.8452972743255,1
27,12.179073081200881,-4.001998357026338,11.30168416431706,-1.0524055033862052,-1.148920399738622,23.76245450390654,1950000000000.0,10682.471196588627,37.09871982056856,1
28,11.119429072068606,-3.118905863034697,9.528998359438457,-1.1042420307984526,-1.5502146380611066,22.274498568781887,12900000000.0,10613.658276645929,34.32218863217094,1
29,11.019884367132178,-2.8354766032045218,9.168866886533987,-0.9920143439462044,-1.231323493213841,23.668277487985733,147000000000.0,54482.554872375484,1858.0312393023964,1
30,12.219779525591854,-3.679206221119236,11.346735118910228,-1.0881561366215624,-1.5614519013113177,22.51728903761798,15800000000.0,10024.644291447008,36.45144935269405,1
31,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
32,11.214933156717368,-3.066284633410912,9.31954146238085,-0.9956217342415625,-1.3323068408348722,23.367098758987822,12900000000.0,49251.317992998724,1618.6628248211866,1
33,10.846970697596113,-2.7638402237275796,9.29463521948549,-1.0805196207825807,-1.5361327380755005,22.22317921136913,15800000000.0,10751.760495062745,35.014988376965846,1
34,10.695970904396782,-3.16276365557019,9.156885781817975,0.018400787296281817,1.4594617717073028,24.214621781290916,48100000000000.0,10039.617477624559,37.18386430230658,1
35,10.696227546200651,-3.1658145460369687,9.152747091057268,-0.4952873630787532,0.6813397223133922,24.21729596408689,48100000000000.0,10039.522744709782,37.18368727368166,1
36,10.74797208477063,-3.105501821165253,9.092519012545708,-0.6473842754458526,0.15742577815196632,23.952164626582732,12900000000.0,55643.241582539704,1958.8871076098385,1
37,10.914095971087722,-2.9324253518515464,9.120698516174878,-0.6774756564633259,-0.5118200780723026,23.855730527955284,12900000000.0,49667.73144874083,1562.7583989199943,1
38,10.767454682975547,-3.1291230539800226,9.18769346228298,-0.1156362349603281,0.705731798490919,23.977765199117826,122000000000.0,55216.367810376054,1937.5911020232886,1
39,10.700436582501599,-3.225840519018273,9.160885839277972,1.7693398767094157,2.295701804537813,24.146022796239283,973000000000000.0,10074.01805664365,35.60694889596909,1
40,10.988569165089457,-2.9867229491347427,9.382569437905168,-1.0976922009364127,-1.5269784182128467,22.463152918195497,122000000000.0,10379.971175201958,34.02749385728032,1
41,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
42,11.008723604701045,-3.0705483825444047,9.444374671153977,-1.0959165722899977,-1.4950231137581247,22.713214846280437,320000000.0,10135.35159897784,34.24084290363119,1
43,10.689475196377883,-3.2522382774812626,9.147212151862144,1.1671277903691126,2.661256695518631,24.465695645642587,10700000000.0,10042.728748235188,35.46952901319888,1
44,11.284508198356486,-3.1147969174217565,9.47347458478788,-0.6895708573455401,-0.5149867579821689,23.41408820371776,266000000.0,41922.383541577045,1243.2481716615716,1
45,12.21776694287795,-3.656634834439082,11.344759919160094,-1.1036126634767216,-1.5739480942399335,22.43440126436729,15800000000.0,10029.925420568099,36.00081404900476,1
46,10.932511612499825,-2.9428864125787313,9.282033754362786,-1.0574707164180241,-1.089155442378788,22.726030432941144,10700000000.0,10585.310083621873,34.922352491789354,1
47,12.040955407650845,-3.6606070209531767,11.168865791256762,-0.9106418144450904,-1.067926716262025,24.554256445793172,15800000000.0,10434.182163525624,37.22203791849417,1
48,10.92551996223803,-2.952379205978558,9.3002466914286,-1.1072830315479394,-1.5487091783352973,22.378485648063794,8470000000000.0,10669.840419468344,34.780011951905884,1
49,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
50,10.997513376320873,-3.0245007016689742,9.433023261150163,-1.1048900775674018,-1.5633792338555748,22.103560271797473,15800000000.0,10747.90069858621,34.91245793221961,1
51,10.86688954693664,-2.97940564411169,8.984323447339033,-0.4819301093661739,-0.2843052512572588,23.787352063889532,888000000000.0,54052.853087595955,1900.7294528352302,1
52,11.352245964387324,-3.2274197700279017,9.769254042295021,-1.058490637294389,-1.5337930169073877,22.09964219989861,9370000000.0,10162.975714335445,32.11636634447399,1
53,10.661400965000174,-2.1468796282306566,9.227145652601711,-1.0977682345559014,-1.5563790867521492,22.236185519615706,9370000000.0,10177.87067503181,33.92531438261809,1
54,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
55,10.763317791425253,-3.052061289121552,8.85738427103801,-0.483110948423501,-0.18818078684798878,23.983048313023215,9950000000.0,53454.617403549564,1872.875739487463,1
56,10.719362612806849,-3.3922524879895657,9.204428359823865,-0.49992661175142084,0.10157631904901401,24.02756452036413,140000000.0,10720.39623732855,36.80984667983341,1
57,10.939025370392251,-2.9302985609283776,9.113586824330028,-0.8708235829130777,-0.8172720005095071,23.664609218759598,151000000000.0,59018.918171051206,2097.0948783280433,1
58,10.66639779701894,-3.206753204160244,8.675437621818102,-0.47759617408674643,-0.13424116505879036,24.023975534456042,9460000000.0,58987.585330298774,2138.140693910276,1
59,10.666399700740367,-3.2067859663074887,8.675463069026353,-0.4776292988350012,-0.1342546285123342,24.023739715425943,1850000000.0,58987.58533078668,2138.14069392796,1
60,11.079286056926776,-2.9828714112888117,9.400301993303376,-1.0114227894033676,-1.16143087052254,22.974142444633642,143000000000000.0,10101.694508627446,36.163529046675436,1
61,10.66639779701894,-3.206753204160244,8.675437621818102,-0.47759617408674643,-0.13424116505879036,24.023975534456042,9460000000.0,58987.585330298774,2138.140693910276,1
62,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
63,10.683844578688499,-3.1950050081971635,9.079039011869519,1.1312889309499852,1.8107180216441037,24.155568450015156,143000000000000.0,10035.726045923204,36.0419504864311,1
64,10.666375764892178,-3.20687652779292,8.675501295419595,-0.47757523822421744,-0.134219549387091,24.023642606731585,9460000000.0,58987.584767714485,2138.140685418202,1
65,11.118417779503323,-3.1201037543598042,9.531561706009485,-1.0967787354015215,-1.5384670441350703,22.32006663851982,316000000000.0,10334.201686838238,33.58489760645702,1
66,10.666361602354135,-3.207056682548901,8.67555217301145,-0.4775722247590057,-0.13422797934630618,24.023555391792314,338000000000.0,58987.58409490016,2138.140675233827,1
67,10.666405323702747,-3.206931771688562,8.675513987049404,-0.47759968406990905,-0.13425110663985546,24.023553921686254,9460000000.0,58987.584767714485,2138.140685418202,1
68,10.734974862140358,-3.24597727043821,9.191272905503581,-0.49724427464014254,1.1865159508864176,24.073077754886075,316000000000.0,10416.392336152578,35.90590904743302,1
69,10.952144966395995,-2.9424342861877637,9.305300363887966,-1.037915696652323,-1.0623675266076547,22.69311224723993,118000000.0,10265.911806266266,33.94529653772765,1
70,10.913958647720982,-2.900527006368748,9.275953655547674,-1.036038853563387,-1.0591901620584994,22.848288453978448,9710000000.0,10261.048482711913,33.861390499380114,1
71,10.666398381650339,-3.2067141506994066,8.675437624293977,-0.4775684945647805,-0.1342186997479669,24.02386648975825,2560000000000.0,58987.585330298774,2138.140693910276,1
72,10.666398515181939,-3.206787724579479,8.675450336614709,-0.4775742110557695,-0.13422028843587544,24.02380082022443,123000000000000.0,58987.5853353671,2138.1406939980093,1
73,11.02786571328866,-3.0649594740616526,9.43086998778018,-1.1044867282159836,-1.5504733386690743,22.297963367324723,9710000000.0,10646.008215939673,34.4974436813055,1
74,10.741327127903633,-3.248442907453727,9.280669385957388,0.5235200094815095,2.5419283932212227,24.163663392282896,10500000000.0,10302.608455659878,35.90074700894354,1
75,10.824520394380848,-2.7625239728058872,9.234443175032807,-1.104412500842678,-1.5614053734665332,22.13885834507985,1850000000.0,10734.468758647832,35.3384579962798,1
76,10.681533333966227,-2.3372205090882883,9.104085793667286,-1.1031879556851047,-1.5637751750425675,22.240679207681563,1850000000.0,10750.767339970796,35.560912404046945,1
77,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,36.73744736627722,1
78,10.866887972670488,-2.8389963980444946,9.282905016440878,-1.100663573099804,-1.5585012956881938,22.09120170555616,3420000000000.0,10184.72672862066,33.703913098712675,1
79,10.76331489064997,-3.0521382079275092,8.857382607512074,-0.483110948423501,-0.18818078684798878,23.98290105304902,435000000.0,53454.62127305287,1872.8757992359674,1
80,10.76331489064997,-3.0521382079275092,8.857382607512074,-0.483110948423501,-0.18818078684798878,23.98290105304902,111000000000000.0,53454.62127305287,1872.8757992359674,1
81,11.705658200000912,-3.367263452804468,9.8890821243971,-1.0779656224340797,-1.5601392967718273,22.102590567841858,179000000000000.0,10117.786151458216,34.388053595949835,1
82,11.734321551862134,-3.3518253687746724,10.861641734554476,-1.0764523761183975,-1.5334610247831062,22.891963150752893,327000000000.0,10292.826909889145,37.778588724313764,1
