,Mean degree,Clustering coefficient,Average shortest path length,Node betweenness centrality,Edge betweenness centrality,Average neighbor degree,CH4 abundance,CFOS,Has life?
405,10.762390930900215,-3.2250012838747164,9.331542235230287,3.6541034433959956,5.300562216680576,24.420514844595093,10000000.0,10073.580398812395,0
406,10.787768971453222,-3.260849436496731,9.381787367748464,1.7809110090137013,4.371310153688201,24.448899990988895,620.0,10388.944454837187,0
407,10.592078402842589,-3.5177683978050105,9.01621752352429,3.0776036664434496,4.727524810014059,24.505221998763666,42100000.0,10511.02072435988,0
408,10.550178586818037,-3.5435518057191384,8.999295741915324,3.171803431443373,4.8406609412975214,24.5016094898546,17000.0,10409.863644736175,0
409,10.694038320443926,-3.353772499173655,9.173926018953798,5.591666229713024,6.693585349427891,24.404515462673682,1500000000.0,10374.275845050817,0
410,10.879205283279436,-3.2384369885085915,9.553138861931432,3.582064389086631,5.08187861461119,24.57694316443793,7960.0,10400.29562507638,0
411,12.218262424326962,-3.8006180264142206,11.345375789815646,-0.873170070835345,0.038857273240772136,24.624992856645065,551000.0,10220.153815683345,0
412,10.701349113519713,-3.256575772377429,9.177111077578092,2.6404908850688145,4.382699177990457,24.405315505666355,796000000.0,10179.322614708914,0
413,10.815627789261299,-3.3172360105991126,9.438352773813076,5.872295514241544,6.8754341121546725,24.495128433255903,3030000.0,10282.921165638509,0
414,10.694217893410853,-3.2633571785868556,9.159467727115583,5.1402888865078324,6.490699890197407,24.591971384540752,2390000000.0,10026.93057597376,0
415,10.699198137046226,-3.242062301560172,9.171649260117931,5.218717139139523,6.489948944427369,24.58190479945341,199000000.0,10108.89259423167,0
416,10.831777976017571,-3.301784901678642,9.468387395560258,2.4364923248616566,4.120668385649744,24.409956839348062,449000000000.0,10281.135817346196,0
417,10.811602309088522,-3.253462798039432,9.427938556880386,5.050221091267314,6.236993209875538,24.61648907564858,5950000.0,10383.602800741433,0
418,10.902237875184703,-3.2236663570248596,9.596403344578304,2.2557683890586517,4.164651677632756,24.379384868277633,816000000.0,10375.728265291957,0
419,12.216375935101956,-3.7998161842826796,11.34334605334675,-0.9349049322602256,-0.282245573080819,24.612083518694497,13500.0,10294.181463175915,0
420,10.805996771294872,-3.326277527199817,9.420343341825681,2.8025833757983643,5.236770556435321,24.37452148980523,234000.0,10287.876871044917,0
421,10.447376410630213,-3.4675714296431877,9.546650420908453,-1.1274254436534452,-1.6504533171825078,23.195485996931886,642000.0,9775.366137079343,0
422,10.557535044227633,-3.5448557140414634,8.995087499009434,1.8319450965346507,4.4915657786374235,24.485979391471083,184000.0,10212.534048841666,0
423,10.543572211822816,-3.5353861321142737,9.007698861035674,3.1891696528746167,4.883333589179125,24.74286356725765,2470000.0,10376.5012400086,0
424,10.803761646702046,-3.2344535334547206,9.416563964432706,0.4431839220493398,1.386498339892836,24.22004062284715,109000.0,10183.072759898874,0
425,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,1360.0,9915.007883094007,0
426,12.21878480123772,-3.8050626777971446,11.345782470082396,-0.8546025278085869,0.2414870019740827,24.639025964659208,99100.0,9915.007883094007,0
427,12.218008530515357,-3.800344790415404,11.344846769478451,-0.9128624608527192,-0.24998191542778608,24.65391380621348,551000.0,10219.745897643174,0
428,10.684016636775885,-3.0862926124040495,8.759609450863426,-0.07226844669212401,0.8493253537861745,23.8484726679155,4650000000.0,11849.512539991812,0
429,10.668296277180488,-3.3359417496425823,9.1115410301689,3.500591834948485,5.175703586481919,24.469506823908237,3.18,10103.048817317636,0
430,10.737958053467688,-3.251893421851169,9.256111244900216,1.4108561057428521,2.0785747379992388,24.180010693864993,39800000000.0,10371.60795465901,0
431,10.813771539838829,-3.3185307239665596,9.434959827065848,1.7964798646693538,2.838036939172531,24.39489532104925,531000.0,10297.352733735002,0
432,10.505796587403337,-3.763935995596048,8.93792165194051,0.002966469635067349,1.4851963425975971,23.991363050397823,44000000.0,10042.21954453854,0
433,12.218125834415533,-3.800459100114747,11.345102134464382,-0.9218853240558236,-0.2733442490011566,24.609905424740383,551000.0,10229.289147731068,0
434,10.578262895465224,-3.511619045337306,9.012920696933474,3.325925348806033,4.585090061458502,24.621587711658268,805000000.0,10210.878743135854,0
435,10.96796064677433,-3.2750725615784804,9.707038958573618,3.7124638995265533,5.049376322627512,24.59622082940332,104000000.0,10169.074435778415,0
436,10.909334092839355,-3.2404201392118117,9.607878626187762,3.6782493700324177,5.4070171594834475,24.591111617335464,782000.0,10228.3058129612,0
437,10.810526740403768,-3.3360608480501908,9.43261432606154,3.6287878793506576,5.329099197307262,24.411423921177384,285000.0,10592.295413436883,0
438,10.781708514030942,-3.289560253159583,9.367659124230618,5.584620270915879,6.76287446108809,24.613620985519574,5810000.0,10208.16046186473,0
439,10.675145823682273,-3.433129380131044,9.130167531556891,-0.4961858188195657,0.043736719968306574,24.075475316853197,297000000.0,10289.98255008052,0
440,10.687198092240218,-3.4456493324244506,9.192044931090448,-0.01734494288505891,1.7004017644593106,24.153894010199306,10600000000.0,10671.836473522015,0
441,10.721962780045553,-3.141652019701038,9.048378120271535,-0.10225211563576192,0.8966900263475095,24.004734942456725,12300.0,11056.931998120723,0
442,10.550574072897012,-3.5394934843711576,9.001980470398466,4.385839225564453,5.890152005958153,24.50352052203162,519000000.0,10199.630499611576,0
443,10.364167547653356,-4.110564732674658,9.468875038733184,-0.8034400735196894,0.8814570762209865,23.956215049167504,66700000.0,9684.319245868983,0
444,10.696886117099806,-3.2560857170757824,9.165355354237015,2.6625704202284077,4.633669214643139,24.56163983117802,793000000.0,10029.81196321241,0
445,12.149815751782992,-3.7598817496894057,11.276172737576308,-0.9982697656172058,-1.18098644499701,24.5492054375913,75700000.0,10191.520246132119,0
446,10.808003732403535,-3.2576180754435216,9.420298513807852,3.6317371171696187,5.410097525356588,24.44323902458606,248000000.0,10392.410484467233,0
447,10.745475871364373,-3.2664938094796003,9.28790505103223,0.13206661955629903,1.3550783533314292,24.27023505089312,7530000.0,10204.913991743882,0
448,10.78143757065515,-3.2662765916012715,9.367221670749654,0.12843502650005253,1.3027738626379173,24.28731656251825,5440000000.0,10454.015633065885,0
449,10.782402872703665,-3.2520603618394666,9.369632048192445,3.6262070736903844,5.293547135635575,24.424125970251918,6320000.0,10145.389931344464,0
450,10.641716366874697,-3.3938071989220324,9.076376681104922,3.4862927728480044,5.168922691513398,24.464610962240762,197.0,10402.283787371813,0
451,10.88712421412198,-3.259226809667587,9.568502855085889,3.497938792866958,5.248966301745469,24.39726845981595,34900000.0,10250.02100589488,0
452,12.218103022837674,-3.799539106005221,11.345079319967008,-0.9066128004013007,-0.7489734189876596,24.58418871242073,1190000.0,10246.8395600522,0
453,10.903933862907722,-3.223026158121458,9.59942284102376,3.186247558598657,4.962785912791492,24.381185175233302,1500.0,10371.521597318857,0
454,10.550006697006562,-3.5426867737186103,9.00015341790134,3.6751575340893052,5.422102405783053,24.502812990869945,11000000.0,10405.604330452212,0
455,10.870222276864327,-3.2716238288341675,9.538415588029638,4.063799347478227,5.707918471076102,24.572992786837897,1150000.0,10258.997801061565,0
0,11.077065189420479,-2.9720179590506204,9.300915434944443,-1.0955172289000137,-1.4643076719094912,23.017358693263347,7050000000.0,10710.296243772109,1
1,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
2,10.767454682975547,-3.1291230539800226,9.18769346228298,-0.1156362349603281,0.705731798490919,23.977765199117826,122000000000.0,55216.367810376054,1
3,10.682046375570373,-3.283701186654023,9.13289153454659,1.3207984273130393,2.964722122374922,24.350829325270055,1.34e+16,10263.20688791782,1
4,10.668068268650755,-3.381500009530152,9.120895982678311,1.289461708304668,2.4336305962138147,24.55812589522088,2130000000000.0,10425.454719316287,1
5,10.668115382478167,-3.2065311564819865,8.681135244550562,-0.4719504648332494,-0.10696485933270998,24.046811701900587,4240000.0,58988.57694033692,1
6,10.914095971087722,-2.9324253518515464,9.120698516174878,-0.6774756564633259,-0.5118200780723026,23.855730527955284,12900000000.0,49667.73144874083,1
7,10.952144966395995,-2.9424342861877637,9.305300363887966,-1.037915696652323,-1.0623675266076547,22.69311224723993,118000000.0,10265.911806266266,1
8,11.12063719314581,-2.9689455720803983,9.252455707693205,-0.9776159595826673,-1.2957374196484241,23.361549441416866,10500000000.0,10284.887203989198,1
9,11.757630672312134,-3.362627740250679,10.884223251984706,-1.082045910455505,-1.5185906135050942,23.17305242461102,63100000.0,10104.79854908127,1
10,10.696227546200651,-3.1658145460369687,9.152747091057268,-0.4952873630787532,0.6813397223133922,24.21729596408689,48100000000000.0,10039.522744709782,1
11,10.678320307921492,-3.1412142235202176,9.069422818190823,0.613679178630029,1.358254655175593,24.112377377978234,171000000000.0,9719.13927754946,1
12,10.66639779701894,-3.206753204160244,8.675437621818102,-0.47759617408674643,-0.13424116505879036,24.023975534456042,9460000000.0,58987.585330298774,1
13,10.940110881302843,-3.0598125425998823,9.296591617863953,-0.4819594672580217,-0.18896876759273618,23.780269115807556,53500000000.0,10411.559851232138,1
14,10.881373008452204,-2.881596294622546,9.21086091043101,-1.0587494074724257,-1.0608578908777697,22.74379139088681,5530000000000.0,10674.320277742816,1
15,10.667498475496268,-3.206967605774238,8.678855342528934,-0.4719728460220799,-0.10697946082598153,24.045810135245304,3380000000000.0,58988.83463510388,1
16,10.9433924899636,-2.9642552875729105,9.34574991566039,-1.087793389211688,-1.5237838411637086,22.47674855255302,20800000000000.0,10142.150706810775,1
17,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,3550000000.0,54054.907333912626,1
18,10.688748546832588,-3.209236243712417,9.079907109481194,0.07906190086243932,0.8103586719585713,24.092820744556313,301000000000.0,10079.455661670538,1
19,11.352245964387324,-3.2274197700279017,9.769254042295021,-1.058490637294389,-1.5337930169073877,22.09964219989861,9370000000.0,10162.975714335445,1
20,10.914635679363286,-2.9109013506474524,9.298376417860773,-1.1088960212660033,-1.5315929220296192,22.628075242915845,3510000000.0,10384.523133742889,1
21,10.668283219186325,-3.206111234044681,8.681731301401008,-0.4719829574961719,-0.10698054720512074,24.04675497149528,1380000000.0,58988.57681768238,1
22,10.82883683008608,-3.222231462351867,9.34677219477224,-0.1845360772428384,0.1528948703906153,24.026976053834524,744000000.0,10310.79222547733,1
23,10.900026978066775,-3.33218731989906,9.582156848733186,-0.5221403644979798,1.438838988823477,24.139564732123745,60300000000.0,10213.37009430745,1
24,10.866887972670488,-2.8389963980444946,9.282905016440878,-1.100663573099804,-1.5585012956881938,22.09120170555616,3420000000000.0,10184.72672862066,1
25,10.940110881302843,-3.0598125425998823,9.296591617863953,-0.4819594672580217,-0.18896876759273618,23.780269115807556,53500000000.0,10411.559851232138,1
26,10.66863541258274,-3.205699667396251,8.682710674539624,-0.4723233086845463,-0.11063282192828228,24.04570520201452,265000000000.0,58988.49903721045,1
27,10.683844578688499,-3.1950050081971635,9.079039011869519,1.1312889309499852,1.8107180216441037,24.155568450015156,143000000000000.0,10035.726045923204,1
28,10.955934124612472,-2.9278687135021313,9.397311356403826,-1.1101255467293425,-1.5676698095316879,22.248439396131587,32600000000.0,10168.126478506276,1
29,10.783237267913798,-3.3195941738081487,9.290179053634235,-0.4484765125774276,-3.7991657051726886e-07,24.069594124390413,315000000000.0,10428.006902922723,1
30,10.740519941773893,-3.085127107332669,9.012068405453881,0.06908154339447455,0.5184990127502302,23.973545329055153,1450000000000.0,9832.347086757185,1
31,10.86688954693664,-2.97940564411169,8.984323447339033,-0.4819301093661739,-0.2843052512572588,23.787352063889532,888000000000.0,54052.853087595955,1
32,10.785731367689205,-3.258472739448422,9.295493027758313,-0.38522760864706096,0.186690400064392,24.067562353018445,24900000000000.0,10560.376597204406,1
33,10.83564975269502,-3.2195489846876506,9.480842710912215,1.1334508109672445,2.487898470533552,24.31639823095722,310000000.0,10324.089282862187,1
34,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,93900000.0,10793.188632514533,1
35,11.14079105681803,-2.976796198482172,9.290872516548788,-0.7475440980076707,-0.6302617695081193,23.50055407083476,387000000000000.0,48853.837385227605,1
36,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,64300000000000.0,10793.188632514533,1
37,11.010498922293735,-3.0826406370123984,9.429850850037795,-1.1047922858235468,-1.5418041271691014,22.377081850518223,20800000000000.0,10092.286508484212,1
38,10.668329612194057,-3.206323422263488,8.681743852218537,-0.4719012918185554,-0.10693322664548216,24.046719063497804,225000000000.0,58988.57691723316,1
39,10.896886856555131,-3.328430478676717,9.586685126284848,-0.3593740235136475,0.7186226964368587,24.205113904328535,134000000000.0,10193.332957455912,1
40,12.219779848890662,-3.754680028311213,11.346546545600955,-0.8998920958930248,-1.1316549685406745,25.001021322809954,14800000000.0,9735.09721019688,1
41,10.741327127903633,-3.248442907453727,9.280669385957388,0.5235200094815095,2.5419283932212227,24.163663392282896,10500000000.0,10302.608455659878,1
42,10.73112557325185,-3.2389153769154575,9.229618131994563,0.29602204761397816,0.9996325597560589,24.163332741930923,259000000000.0,10168.22466541257,1
43,10.829457615733833,-3.238649335417672,9.466779135350034,0.1312677130452846,1.2709383124278033,24.38708598103205,240000000000.0,10211.14911951678,1
44,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,7010000000.0,54054.907268520255,1
45,10.935029527370334,-3.0029372527344833,9.31874672166263,-1.108111043671833,-1.5535651192225954,22.322098578157394,93900000.0,10352.4760164177,1
46,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,96700000000.0,54054.90735820561,1
47,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,3550000000.0,54054.90731063088,1
48,10.678320307921492,-3.1412142235202176,9.069422818190823,0.613679178630029,1.358254655175593,24.112377377978234,171000000000.0,9719.13927754946,1
49,11.118417779503323,-3.1201037543598042,9.531561706009485,-1.0967787354015215,-1.5384670441350703,22.32006663851982,316000000000.0,10334.201686838238,1
50,11.005419662886887,-3.109230509042288,9.431913316672883,-1.096855959344142,-1.5318817674557392,22.38878317246286,277000000000.0,10103.607601804059,1
51,11.089610556398092,-2.926462871973532,9.22129612206574,-0.9916582287122472,-1.3190051347973049,23.526903156210167,277000000000.0,50899.64023244868,1
52,10.895534899974956,-2.8891343278062753,9.303924376955933,-1.0956951317823678,-1.5543261226016507,22.141670107099326,171000000000.0,10698.89953362318,1
53,10.932511612499825,-2.9428864125787313,9.282033754362786,-1.0574707164180241,-1.089155442378788,22.726030432941144,10700000000.0,10585.310083621873,1
54,10.960748753757313,-2.944565015014999,9.325593672141792,-1.0089193574547157,-0.9398790728021377,22.820791594253972,1450000000000.0,10345.448392554255,1
55,10.719735901664365,-3.2103066244074703,9.11801832121038,-0.6488654361459427,0.20993708286598345,24.02207802573883,105000000000.0,10146.656484754172,1
56,10.868181117206523,-2.979290097054601,8.986090172646563,-0.48274430410260566,-0.28508595715289375,23.802068677821556,2980000000.0,54054.90731063088,1
57,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,521000000.0,54054.907333912626,1
58,10.988569165089457,-2.9867229491347427,9.382569437905168,-1.0976922009364127,-1.5269784182128467,22.463152918195497,122000000000.0,10379.971175201958,1
59,11.023027703485697,-3.023466515242491,9.425505176002154,-1.0505794212272408,-1.2002897864927429,22.793307148167415,151000000.0,10168.30132990069,1
60,10.74280903398412,-3.3708014820613905,9.294570776102578,3.017226384015668,4.243158671720037,24.416692882178943,158000000000.0,10551.557088694182,1
61,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,12300000000.0,54054.90735820561,1
62,11.298213260063013,-3.1291247837020517,9.445308021172272,-0.4768779094457988,-0.2055376966375903,23.39304467928077,34400000000.0,45059.58301642278,1
63,10.886846797000445,-3.3387083246011557,9.55937368733907,-0.6044997715671853,0.3555473544818967,24.125688591068094,10700000000000.0,10208.283954390887,1
64,10.804374944017454,-3.2691025063890735,9.370748065364488,-0.4449772103727329,0.5813241977452351,24.09307918381265,16500000000.0,10319.228711225365,1
65,10.940110881302843,-3.0598125425998823,9.296591617863953,-0.4819594672580217,-0.18896876759273618,23.780269115807556,53500000000.0,10411.559851232138,1
66,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
67,11.690055302345174,-3.323172457186476,9.90126030390802,-1.0718165998854703,-1.5555139129001656,22.073631188699064,3970000000.0,9723.534760000975,1
68,10.881373008452204,-2.881596294622546,9.21086091043101,-1.0587494074724257,-1.0608578908777697,22.74379139088681,5530000000000.0,10674.320277742816,1
69,10.914635679363286,-2.9109013506474524,9.298376417860773,-1.1088960212660033,-1.5315929220296192,22.628075242915845,27700000000.0,10384.523133742889,1
70,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,465000000000.0,10620.30339564417,1
71,11.057416520692353,-3.055934499513041,9.46874592977007,-1.0362877796535224,-1.197187116524504,22.633701965807305,509000000000.0,10256.592499535614,1
72,10.833289303691496,-3.212509934121991,9.478301483158004,-0.41145606315931205,0.9649355053579017,24.396239224452646,365000000.0,10289.993339315886,1
73,12.040955407650845,-3.6606070209531767,11.168865791256762,-0.9106418144450904,-1.067926716262025,24.554256445793172,15800000000.0,10434.182163525624,1
74,10.66832406077191,-3.206434359444143,8.681768800326159,-0.4719252813925032,-0.10696423381475695,24.046441208647238,14400000000000.0,9934.129810715618,1
75,10.668070687652722,-3.2062899250103776,8.681110380536124,-0.4719550492025746,-0.10697737610530354,24.046953281149303,12600000000000.0,58988.57713049578,1
76,11.234549891440404,-2.961389921415208,10.357876459653674,-1.061383658973363,-1.5304991770679297,22.15783764319052,2510000000.0,9726.792439516636,1
77,10.667860613112222,-3.207024711179253,8.68025630905281,-0.47196334989835387,-0.1069633373820467,24.046187636385863,1930000000000.0,58988.83372259798,1
78,10.816099573659118,-3.3165476470379764,9.407137641433458,-0.6159689322676389,0.44135005760685525,24.089254510651607,29300000000.0,10691.436355141099,1
79,11.235780436064456,-3.1212616554306445,9.644209385354927,-1.0743736069488872,-1.4961846281387798,22.35665163732522,1450000000000.0,10143.02570035725,1
80,10.667868680179373,-3.206810164388619,8.680193633769669,-0.47193343640408947,-0.10696731374309149,24.04665620421621,6600000000000.0,58988.833875816796,1
81,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
82,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
83,10.76258994126916,-3.044215541549294,8.856436748905974,-0.4790455764066016,-0.18924435547429916,23.94580070746374,277000000000.0,53452.67009784939,1
84,10.829812885245786,-3.0254631549464692,9.101478631855578,-0.8835810436616869,-0.7226914350846835,23.88926843803044,116000000000000.0,10195.858875029911,1
85,10.722043192480392,-3.2655493455035614,9.22594663404705,0.10453671546368945,0.9278082025350002,24.176707526646148,377000000000.0,10183.198002116731,1
86,10.867692858182384,-2.9801929092395922,8.985101305686745,-0.48274430410260566,-0.28508595715289375,23.796427174053683,326000000000000.0,54054.90735640613,1
87,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,156000000000.0,54054.907333912626,1
88,11.006631625862239,-2.962538303124821,9.371691336908981,-0.9020226367121706,-0.36514379052973045,22.905113510899568,868000000.0,10098.874808995632,1
89,11.014221860368453,-3.0906452278946013,9.455914070319006,-1.106648959866687,-1.536564208885735,22.568973877093956,16900000.0,10105.625901383484,1
90,10.810880957358082,-3.2460103034584717,9.429073098452895,1.3540662411481945,2.9460078064867896,24.33391530661643,53500000000.0,10390.874768926958,1
91,10.667549272178602,-3.2071711685957136,8.67888047019942,-0.4721465790592822,-0.1072846734617082,24.04564381999647,413000000000.0,58988.834817036,1
92,10.984643875866555,-2.985642643458028,9.383572739693175,-1.084984438325476,-1.519080222400317,22.445536836984868,1110000000000.0,10359.725356613531,1
93,11.09680016462509,-3.1246128744854444,9.545500470325182,-1.0974170011599937,-1.550244932075685,22.114102085315086,6960000000000.0,10159.315276610043,1
94,10.823740011837167,-3.2555358372423604,9.45265647811122,-0.023884075622811203,1.1422173419641055,24.25594296176484,45100000000000.0,10249.778737469425,1
95,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,18700000000.0,54054.907268520255,1
96,10.889503866154328,-3.3336233200705077,9.572980344578564,-0.3541529332589879,0.7595366482441841,24.20488733903979,18700000000.0,10193.127451859027,1
97,11.726238164763934,-3.4020978842729046,9.928999502445906,-1.0365283044599085,-1.5007058525178072,22.142509160543813,3420000000.0,51850.92466288567,1
98,10.66832406077191,-3.206434359444143,8.681768800326159,-0.4719252813925032,-0.10696423381475695,24.046441208647238,344000000000.0,58988.57671430685,1
99,11.72640279750514,-3.3821183560122727,9.911130777866456,-1.0799682304674796,-1.5619650114661805,22.161607884364965,258000000000000.0,9888.776769336135,1
100,11.079603337966738,-3.0912259301730862,9.506788092803387,-1.0501404194968356,-1.3928997767887232,22.916376401678708,1450000000000.0,9839.268960732792,1
101,11.193628063337316,-3.0082921999296413,9.442842339775586,-1.0389284517626913,-1.3894760823247725,23.11278106692844,73800000000.0,9699.614554343116,1
102,10.92551996223803,-2.952379205978558,9.3002466914286,-1.1072830315479394,-1.5487091783352973,22.378485648063794,8470000000000.0,10669.840419468344,1
103,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,130000000000.0,54054.907333912626,1
104,11.341310564845964,-3.1412647777618847,9.856034851104015,-1.031753268517195,-1.4620800846846818,21.927687328706398,7120000000.0,10178.469183309304,1
105,11.265629389026753,-3.1318677960488372,9.34565893406426,-0.9829022880766111,-1.318525622980208,23.311916271831976,3630000000000.0,45718.184307058116,1
106,10.847854670124482,-3.202399537503682,9.395499000311496,-0.17394181077291393,0.3785698288673615,24.088215048873426,53500000000.0,10529.286950220705,1
107,10.667498475496268,-3.206967605774238,8.678855342528934,-0.4719728460220799,-0.10697946082598153,24.045810135245304,95600000000.0,58988.83463510388,1
108,10.668407478535329,-3.205967946378118,8.682177686135333,-0.47231009564347015,-0.1106238518470669,24.04654500616638,2590000000000.0,58988.57676901751,1
109,10.66863541258274,-3.205699667396251,8.682710674539624,-0.4723233086845463,-0.11063282192828228,24.04570520201452,265000000000.0,58988.49903721045,1
110,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,156000000000.0,54054.907333912626,1
111,11.304964122585458,-3.2125149894912552,9.334146273502792,-1.0303136457093462,-1.4562208034982675,23.34109544478703,3020000000000000.0,10405.4092897257,1
112,10.783456678398869,-3.0726471583130404,9.09460719546277,-0.4888378192498192,-0.18165718112633908,23.946435075291188,7400000000.0,10182.595605532262,1
113,10.873553646367181,-2.945480429133999,9.089273128691449,-0.6846040123854901,-0.5138421678624802,23.922433589849497,27500000000.0,50582.63414655121,1
114,11.049115261922573,-3.0735599141851053,9.462371353088523,-0.5473224742536361,-0.2852863829966399,23.727809073924064,24900000000000.0,52507.07945035601,1
115,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,156000000000.0,54054.907333912626,1
116,10.86790249068652,-2.9797678253867574,8.985407447398071,-0.48274430410260566,-0.28508595715289375,23.79908520960866,225000000000.0,54054.90735685599,1
117,10.668509393806055,-3.20581373662079,8.68245766999418,-0.4723572090535933,-0.110640318727164,24.046219906333967,28100000000.0,58988.576766866885,1
118,11.214933156717368,-3.066284633410912,9.31954146238085,-0.9956217342415625,-1.3323068408348722,23.367098758987822,5670000000.0,49251.317992998724,1
119,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,71800000000.0,54054.907268520255,1
120,11.032431080464553,-2.8576468318794803,9.188414264482583,-0.9531915130702706,-1.2151150088537925,23.607413999297613,76900000000.0,51192.89297613467,1
121,10.867960858533708,-2.979639127865544,8.98554869930007,-0.48274430410260566,-0.28508595715289375,23.799791952827192,5510000000000.0,54054.90735730587,1
122,10.868105320011443,-2.9794034155242457,8.985893420674321,-0.48274430410260566,-0.28508595715289375,23.801259897224288,519000000000.0,54054.907333912626,1
123,10.761139532951757,-3.2316436408562073,9.12101583448714,-0.8690461248842208,-0.7585493889948461,23.95968621193978,18600000.0,10409.931834888968,1
124,10.980391244164252,-2.960564711223273,9.213289333341397,-0.5145885516336809,-0.2288743311397831,23.71607997905956,48100000000000.0,51241.490385462144,1
125,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
126,10.79885324734262,-3.1643714695744367,9.15213631969494,-0.9056812534529781,-0.7744451300671574,23.890718579794527,2010000000000.0,10657.806323134324,1
127,10.667841736151917,-3.2065529227695526,8.680308398838948,-0.471869989049625,-0.10692739961309623,24.04666104681013,1500000000000.0,58988.83430965892,1
128,10.913126266523381,-2.9150267389696785,9.327466160155373,-1.1033019242114697,-1.560419571050695,22.135790642267906,308000000000000.0,10202.762351457488,1
129,10.811277413232823,-3.3184123902896663,9.42939445621201,2.6546326301273986,4.394746889373217,24.493610555568466,17200000000.0,10281.330082751556,1
130,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,71800000000.0,54054.907268520255,1
131,11.02786571328866,-3.0649594740616526,9.43086998778018,-1.1044867282159836,-1.5504733386690743,22.297963367324723,9710000000.0,10646.008215939673,1
132,10.689475196377883,-3.2522382774812626,9.147212151862144,1.1671277903691126,2.661256695518631,24.465695645642587,10700000000.0,10042.728748235188,1
133,10.668443302422023,-3.2062572487726904,8.682213642198034,-0.47230177822810976,-0.11063031061886332,24.046215179929057,12500000000.0,58988.57662971434,1
134,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,52000000000.0,10793.188632514533,1
135,11.12200192420331,-3.300633659204465,9.693377590537557,-0.4479982719556316,-0.07698221295104,24.00757337154812,365000000.0,10492.514813202772,1
136,11.098183746398025,-3.392714953254875,9.908182951632112,0.11226114122548267,1.5905544969067633,24.303126245412948,24200000.0,10413.575319130267,1
137,10.846970697596113,-2.7638402237275796,9.29463521948549,-1.0805196207825807,-1.5361327380755005,22.22317921136913,15800000000.0,10751.760495062745,1
138,11.706085352434611,-3.551285615329609,9.710255799679668,-1.0438249673377742,-1.494547679005192,22.76744529784498,77100000000.0,51850.92466288567,1
139,10.917414507858066,-2.915003828655054,9.28564416102988,-1.058074937201427,-1.4841877294796628,22.447124692358713,365000000.0,10635.243162069546,1
140,10.867832939527059,-2.9799062589823158,8.9852660863908,-0.48274430410260566,-0.28508595715289375,23.798293715311168,7010000000.0,10218.576689341726,1
141,10.774321656421003,-3.3559189549574553,9.362297277385695,-0.5058792038171283,1.321276682597743,24.370978010775925,379000000.0,10620.30339564417,1
142,10.666238249406685,-2.4321919116958193,8.978080942305107,-1.0225652139207706,-1.3885390864113092,22.621573645705453,3790000000000.0,10793.188632514533,1
143,10.868050242293181,-2.97951563874267,8.98575205508658,-0.48274430410260566,-0.28508595715289375,23.800680818319456,5270000000.0,54054.90735820561,1
